,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
7024,2023-05-17 16:00:00+00:00,15.3,19.1,138.0,8.1,0.8,78.0,0.0,0.9,1.55,0.6
7025,2023-05-17 17:00:00+00:00,16.4,19.0,139.0,9.0,0.8,76.0,0.0,0.5,0.7,0.6
7026,2023-05-17 18:00:00+00:00,16.1,17.3,134.0,11.3,0.8,73.0,0.0,0.2,0.25,0.6
7027,2023-05-17 19:00:00+00:00,14.8,15.0,137.0,13.6,0.7,67.0,0.0,0.05,0.05,0.7
7028,2023-05-17 20:00:00+00:00,12.9,12.8,145.0,8.5,0.8,71.0,0.0,0.0,0.0,1.1
7029,2023-05-17 21:00:00+00:00,11.8,10.3,137.0,5.9,0.4,66.0,0.0,0.0,0.0,1.7
7030,2023-05-17 22:00:00+00:00,10.0,8.4,126.0,5.8,0.4,62.0,0.0,0.0,0.0,2.9
7031,2023-05-17 23:00:00+00:00,9.8,7.7,127.0,6.2,0.5,58.0,0.0,0.0,0.0,3.3
7032,2023-05-18 00:00:00+00:00,11.1,7.4,129.0,6.3,0.5,51.0,0.0,0.0,0.0,3.9
7033,2023-05-18 01:00:00+00:00,11.6,7.7,128.0,6.5,0.6,51.0,0.0,0.0,0.0,2.9
7034,2023-05-18 02:00:00+00:00,12.6,7.9,124.0,6.4,0.6,46.0,0.0,0.0,0.0,2.9
7035,2023-05-18 03:00:00+00:00,14.2,8.1,123.0,6.4,0.6,46.0,0.0,0.0,0.0,2.8
7036,2023-05-18 04:00:00+00:00,14.9,8.3,122.0,6.4,0.7,45.0,0.0,0.0,0.0,2.9
7037,2023-05-18 05:00:00+00:00,17.5,8.5,121.0,7.1,0.9,50.0,0.0,0.15,0.15,3.1
7038,2023-05-18 06:00:00+00:00,20.5,8.8,125.0,7.8,1.3,56.0,0.0,0.5,0.5,3.1
7039,2023-05-18 07:00:00+00:00,19.8,9.2,135.0,7.7,2.0,59.0,0.0,1.15,1.15,3.0
7040,2023-05-18 08:00:00+00:00,18.4,9.5,132.0,7.2,1.8,69.0,0.0,2.15,2.2,3.0
7041,2023-05-18 09:00:00+00:00,14.4,9.6,131.0,4.5,1.1,75.0,0.0,3.3,3.4,2.9
7042,2023-05-18 10:00:00+00:00,14.0,9.9,125.0,3.2,1.0,82.0,0.0,4.35,4.5,2.8
7043,2023-05-18 11:00:00+00:00,13.1,10.4,125.0,3.0,0.9,88.0,0.0,5.05,5.25,2.9
7044,2023-05-18 12:00:00+00:00,11.8,9.7,125.0,2.5,0.8,89.0,0.0,5.6,5.6,2.7
7045,2023-05-18 13:00:00+00:00,12.3,10.4,130.0,2.5,0.9,91.0,0.0,5.1,5.1,2.3
7046,2023-05-18 14:00:00+00:00,12.2,10.8,130.0,2.2,1.1,94.0,0.0,4.0,4.0,2.4
7047,2023-05-18 15:00:00+00:00,12.2,11.2,136.0,3.0,1.4,87.0,0.0,2.65,2.7,1.6
7048,2023-05-18 16:00:00+00:00,12.7,11.7,130.0,2.9,1.2,87.0,0.0,1.45,1.55,1.3
7049,2023-05-18 17:00:00+00:00,11.5,12.1,132.0,3.0,1.0,94.0,0.0,0.7,0.7,1.5
7050,2023-05-18 18:00:00+00:00,11.7,12.3,130.0,3.2,1.2,88.0,0.0,0.25,0.25,1.8
7051,2023-05-18 19:00:00+00:00,12.5,12.1,130.0,4.7,1.9,81.0,0.0,0.05,0.05,1.9
7052,2023-05-18 20:00:00+00:00,14.5,11.9,137.0,6.5,1.7,76.0,0.0,0.0,0.0,2.1
7053,2023-05-18 21:00:00+00:00,16.6,11.9,135.0,8.0,1.5,68.0,0.0,0.0,0.0,2.4
7054,2023-05-18 22:00:00+00:00,18.4,12.1,136.0,8.2,1.0,62.0,0.0,0.0,0.0,2.3
7055,2023-05-18 23:00:00+00:00,20.0,12.4,138.0,8.8,1.0,57.0,0.0,0.0,0.0,2.8
7056,2023-05-19 00:00:00+00:00,19.7,11.8,146.0,9.0,0.9,51.0,0.0,0.0,0.0,3.5
7057,2023-05-19 01:00:00+00:00,20.6,12.1,149.0,8.7,1.2,50.0,0.0,0.0,0.0,3.4
7058,2023-05-19 02:00:00+00:00,21.6,12.2,149.0,8.3,0.9,45.0,0.0,0.0,0.0,3.5
7059,2023-05-19 03:00:00+00:00,22.4,12.3,150.0,8.1,1.0,43.0,0.0,0.0,0.0,3.9
7060,2023-05-19 04:00:00+00:00,22.6,12.3,147.0,7.9,0.9,44.0,0.0,0.0,0.0,4.5
7061,2023-05-19 05:00:00+00:00,22.0,12.3,149.0,9.3,1.6,47.0,0.0,0.15,0.15,5.6
7062,2023-05-19 06:00:00+00:00,23.6,12.0,151.0,8.5,1.5,51.0,0.0,0.5,0.5,4.1
7063,2023-05-19 07:00:00+00:00,21.6,12.2,153.0,6.3,1.6,64.0,0.0,1.25,1.25,4.2
7064,2023-05-19 08:00:00+00:00,22.9,12.2,155.0,6.3,1.8,67.0,0.0,2.3,2.35,4.6
7065,2023-05-19 09:00:00+00:00,21.5,12.1,148.0,5.4,1.8,77.0,0.0,3.6,3.65,4.1
7066,2023-05-19 10:00:00+00:00,19.1,12.6,158.0,4.6,2.6,84.0,0.0,4.75,4.85,3.2
7067,2023-05-19 11:00:00+00:00,18.4,13.2,156.0,3.9,2.1,91.0,0.0,5.45,5.6,3.0
7068,2023-05-19 12:00:00+00:00,18.4,16.3,141.0,5.2,1.4,91.0,0.0,3.7,5.55,2.6
7069,2023-05-19 13:00:00+00:00,19.6,14.4,140.0,7.1,1.3,80.0,0.0,3.95,5.0,2.2
7070,2023-05-19 14:00:00+00:00,19.6,13.2,136.0,6.4,1.4,86.0,0.0,3.05,3.95,2.0
7071,2023-05-19 15:00:00+00:00,18.6,12.3,135.0,5.4,1.2,90.0,0.0,2.05,2.75,1.9
7072,2023-05-19 16:00:00+00:00,18.1,12.1,137.0,5.3,1.4,89.0,0.0,1.25,1.6,2.0
7073,2023-05-19 17:00:00+00:00,18.5,12.5,143.0,6.6,1.6,88.0,0.0,0.6,0.75,1.9
7074,2023-05-19 18:00:00+00:00,19.8,13.1,159.0,7.5,2.1,85.0,0.0,0.2,0.25,2.1
7075,2023-05-19 19:00:00+00:00,23.0,13.8,161.0,9.1,2.2,84.0,0.0,0.05,0.05,2.0
7076,2023-05-19 20:00:00+00:00,22.4,14.2,155.0,9.3,2.0,82.0,0.0,0.0,0.0,1.7
7077,2023-05-19 21:00:00+00:00,23.9,14.0,153.0,8.7,1.7,82.0,0.0,0.0,0.0,1.6
7078,2023-05-19 22:00:00+00:00,22.5,13.4,142.0,7.8,1.1,78.0,0.0,0.0,0.0,1.6
7079,2023-05-19 23:00:00+00:00,21.9,12.6,138.0,7.9,0.8,71.0,0.0,0.0,0.0,1.8
7080,2023-05-20 00:00:00+00:00,22.7,11.7,137.0,8.0,0.8,63.0,0.0,0.0,0.0,1.6
7081,2023-05-20 01:00:00+00:00,23.2,11.2,139.0,7.2,0.9,61.0,0.0,0.0,0.0,1.7
7082,2023-05-20 02:00:00+00:00,23.8,10.9,140.0,6.9,0.9,57.0,0.0,0.0,0.0,1.6
7083,2023-05-20 03:00:00+00:00,24.6,11.0,145.0,7.0,0.8,54.0,0.0,0.0,0.0,1.5
7084,2023-05-20 04:00:00+00:00,25.7,11.6,146.0,7.5,1.0,50.0,0.0,0.0,0.0,1.8
7085,2023-05-20 05:00:00+00:00,26.8,12.2,150.0,8.1,1.3,48.0,0.0,0.15,0.15,2.3
7086,2023-05-20 06:00:00+00:00,24.3,12.7,151.0,8.0,1.5,48.0,0.0,0.5,0.5,3.1
7087,2023-05-20 07:00:00+00:00,21.3,14.1,149.0,7.5,1.5,55.0,0.0,1.15,1.15,4.0
7088,2023-05-20 08:00:00+00:00,19.0,16.0,149.0,5.6,1.6,62.0,0.0,2.1,2.15,4.5
7089,2023-05-20 09:00:00+00:00,18.2,18.0,145.0,4.8,1.9,68.0,0.0,3.35,3.35,4.4
7090,2023-05-20 10:00:00+00:00,17.1,19.9,143.0,4.2,1.6,74.0,0.0,3.2,4.55,3.6
7091,2023-05-20 11:00:00+00:00,13.0,21.0,134.0,2.9,1.3,79.0,0.0,3.05,5.25,3.3
7092,2023-05-20 12:00:00+00:00,11.8,20.0,130.0,2.8,1.4,86.0,0.0,3.25,5.55,3.7
7093,2023-05-20 13:00:00+00:00,12.7,18.7,128.0,2.6,1.1,94.0,0.0,2.35,5.0,3.5
7094,2023-05-20 14:00:00+00:00,14.1,18.4,132.0,2.4,1.1,91.0,0.0,2.5,3.95,3.7
7095,2023-05-20 15:00:00+00:00,14.0,19.0,132.0,3.1,1.1,91.0,0.0,1.25,2.65,3.8
7096,2023-05-20 16:00:00+00:00,12.7,19.6,130.0,3.1,1.0,89.0,0.0,0.9,1.55,2.9
7097,2023-05-20 17:00:00+00:00,11.1,19.6,133.0,3.5,1.0,90.0,0.0,0.55,0.7,3.1
7098,2023-05-20 18:00:00+00:00,11.7,18.6,131.0,5.0,1.0,90.0,0.0,0.2,0.25,3.1
7099,2023-05-20 19:00:00+00:00,13.4,17.4,131.0,6.7,1.0,87.0,1.0,0.05,0.05,2.6
7100,2023-05-20 20:00:00+00:00,12.7,16.4,131.0,6.9,1.1,83.0,0.0,0.0,0.0,2.5
7101,2023-05-20 21:00:00+00:00,13.4,15.8,130.0,7.2,1.2,80.0,0.0,0.0,0.0,2.3
7102,2023-05-20 22:00:00+00:00,14.4,15.7,131.0,7.9,1.2,77.0,0.0,0.0,0.0,2.2
7103,2023-05-20 23:00:00+00:00,16.3,15.8,137.0,8.4,1.1,69.0,0.0,0.0,0.0,1.9
7104,2023-05-21 00:00:00+00:00,19.5,15.9,140.0,7.9,1.0,60.0,0.0,0.0,0.0,1.9
7105,2023-05-21 01:00:00+00:00,22.4,16.3,147.0,8.1,1.1,55.0,0.0,0.0,0.0,1.8
7106,2023-05-21 02:00:00+00:00,22.9,16.4,152.0,8.5,1.2,51.0,0.0,0.0,0.0,1.9
7107,2023-05-21 03:00:00+00:00,23.4,16.4,156.0,9.0,1.3,46.0,0.0,0.0,0.0,1.7
7108,2023-05-21 04:00:00+00:00,22.7,16.1,163.0,9.8,1.4,45.0,0.0,0.0,0.0,1.6
7109,2023-05-21 05:00:00+00:00,22.7,15.8,165.0,11.1,1.9,45.0,0.0,0.15,0.15,1.4
7110,2023-05-21 06:00:00+00:00,21.1,15.2,163.0,11.6,2.0,48.0,0.0,0.5,0.55,1.5
7111,2023-05-21 07:00:00+00:00,18.9,15.9,155.0,10.3,1.7,52.0,0.0,1.25,1.3,2.0
7112,2023-05-21 08:00:00+00:00,16.6,16.5,146.0,8.0,1.4,59.0,0.0,2.35,2.45,2.6
7113,2023-05-21 09:00:00+00:00,15.7,18.0,139.0,6.7,1.3,65.0,1.0,3.7,3.8,2.5
7114,2023-05-21 10:00:00+00:00,15.5,17.4,136.0,6.7,1.1,72.0,1.0,3.0,5.0,2.3
7115,2023-05-21 11:00:00+00:00,13.6,17.3,129.0,6.3,0.8,74.0,1.0,2.2,5.75,2.1
7116,2023-05-21 12:00:00+00:00,13.1,16.3,128.0,5.2,0.8,75.0,1.0,2.65,6.0,1.7
7117,2023-05-21 13:00:00+00:00,13.5,16.2,128.0,4.9,0.7,75.0,1.0,2.9,5.4,1.6
7118,2023-05-21 14:00:00+00:00,13.9,16.7,130.0,4.7,0.7,76.0,1.0,1.75,4.2,1.6
7119,2023-05-21 15:00:00+00:00,14.7,17.9,131.0,4.9,0.8,77.0,1.0,1.1,2.85,1.6
7120,2023-05-21 16:00:00+00:00,15.4,18.3,131.0,5.3,1.0,78.0,1.0,0.7,1.6,1.4
7121,2023-05-21 17:00:00+00:00,15.0,18.0,135.0,5.4,0.9,79.0,1.0,0.4,0.75,1.2
7122,2023-05-21 18:00:00+00:00,14.7,16.8,135.0,5.3,1.0,77.0,1.0,0.2,0.25,1.0
7123,2023-05-21 19:00:00+00:00,15.8,15.2,134.0,6.4,1.1,73.0,1.0,0.05,0.05,1.0
7124,2023-05-21 20:00:00+00:00,16.6,13.8,135.0,7.1,1.1,70.0,1.0,0.0,0.0,1.1
7125,2023-05-21 21:00:00+00:00,17.2,12.9,132.0,7.0,1.1,70.0,1.0,0.0,0.0,1.2
7126,2023-05-21 22:00:00+00:00,17.1,12.5,132.0,6.7,1.1,69.0,1.0,0.0,0.0,1.1
7127,2023-05-21 23:00:00+00:00,17.8,12.5,127.0,6.2,0.9,67.0,1.0,0.0,0.0,1.1
7128,2023-05-22 00:00:00+00:00,18.9,13.2,125.0,6.1,0.7,66.0,1.0,0.0,0.0,0.9
7129,2023-05-22 01:00:00+00:00,18.6,13.4,122.0,6.3,0.5,67.0,1.0,0.0,0.0,0.7
7130,2023-05-22 02:00:00+00:00,18.2,13.5,117.0,6.3,0.5,69.0,1.0,0.0,0.0,0.5
7131,2023-05-22 03:00:00+00:00,18.9,13.7,118.0,6.5,0.5,69.0,1.0,0.0,0.0,0.5
7132,2023-05-22 04:00:00+00:00,19.5,13.8,120.0,6.7,0.4,71.0,1.0,0.0,0.0,0.5
7133,2023-05-22 05:00:00+00:00,18.4,13.9,118.0,7.0,0.5,74.0,1.0,0.15,0.15,0.6
7134,2023-05-22 06:00:00+00:00,18.0,15.2,119.0,7.9,0.5,76.0,1.0,0.5,0.55,0.7
7135,2023-05-22 07:00:00+00:00,17.3,16.4,121.0,8.1,0.5,78.0,1.0,1.05,1.25,0.8
7136,2023-05-22 08:00:00+00:00,16.4,18.0,120.0,7.5,0.5,77.0,1.0,1.75,2.35,1.0
7137,2023-05-22 09:00:00+00:00,15.5,19.4,117.0,6.3,0.4,78.0,1.0,2.55,3.7,1.0
7138,2023-05-22 10:00:00+00:00,15.1,20.0,116.0,4.9,0.4,78.0,1.0,3.5,4.9,0.9
7139,2023-05-22 11:00:00+00:00,13.4,20.4,116.0,4.9,0.4,81.0,1.0,3.6,5.65,0.9
7140,2023-05-22 12:00:00+00:00,12.8,38.2,117.0,4.3,0.4,87.0,1.0,3.1,4.75,0.9
7141,2023-05-22 13:00:00+00:00,13.5,36.2,117.0,2.4,0.3,90.0,1.0,2.3,4.25,0.9
7142,2023-05-22 14:00:00+00:00,15.4,33.4,120.0,2.1,0.3,92.0,1.0,1.7,3.35,1.0
7143,2023-05-22 15:00:00+00:00,14.2,30.7,119.0,5.1,0.4,90.0,1.0,1.1,2.3,0.9
7144,2023-05-22 16:00:00+00:00,12.4,27.4,119.0,5.5,0.4,85.0,1.0,0.6,1.35,0.9
7145,2023-05-22 17:00:00+00:00,12.1,22.2,124.0,6.8,0.4,84.0,1.0,0.3,0.7,0.8
7146,2023-05-22 18:00:00+00:00,12.5,16.5,125.0,8.9,0.4,82.0,0.0,0.2,0.25,0.7
7147,2023-05-22 19:00:00+00:00,12.6,12.3,127.0,9.1,0.3,81.0,0.0,0.05,0.05,0.7
7148,2023-05-22 20:00:00+00:00,11.9,10.0,127.0,6.3,0.3,79.0,1.0,0.0,0.0,0.9
7149,2023-05-22 21:00:00+00:00,12.6,9.1,129.0,5.3,0.3,86.0,1.0,0.0,0.0,1.0
7150,2023-05-22 22:00:00+00:00,12.7,9.2,126.0,4.3,0.4,89.0,0.0,0.0,0.0,0.9
7151,2023-05-22 23:00:00+00:00,12.3,10.0,120.0,3.8,0.4,86.0,0.0,0.0,0.0,0.7
7152,2023-05-23 00:00:00+00:00,11.7,10.3,118.0,3.9,0.3,84.0,1.0,0.0,0.0,0.7
7153,2023-05-23 01:00:00+00:00,12.8,11.7,117.0,4.1,0.4,80.0,0.0,0.0,0.0,0.6
7154,2023-05-23 02:00:00+00:00,14.2,12.7,115.0,4.5,0.4,79.0,0.0,0.0,0.0,0.6
7155,2023-05-23 03:00:00+00:00,15.1,13.8,116.0,4.5,0.4,77.0,1.0,0.0,0.0,0.7
7156,2023-05-23 04:00:00+00:00,15.5,14.8,117.0,4.2,0.4,77.0,1.0,0.0,0.0,0.7
7157,2023-05-23 05:00:00+00:00,14.9,15.8,120.0,4.4,0.4,78.0,0.0,0.15,0.15,0.7
7158,2023-05-23 06:00:00+00:00,14.6,16.8,121.0,4.8,0.4,79.0,0.0,0.55,0.55,0.8
7159,2023-05-23 07:00:00+00:00,14.0,18.2,124.0,4.3,0.5,78.0,0.0,1.3,1.3,0.8
7160,2023-05-23 08:00:00+00:00,14.4,17.2,124.0,3.5,0.6,77.0,0.0,2.15,2.45,1.0
7161,2023-05-23 09:00:00+00:00,14.2,15.1,126.0,3.0,0.7,72.0,0.0,2.7,3.85,1.2
7162,2023-05-23 10:00:00+00:00,12.3,14.3,132.0,2.8,1.0,77.0,0.0,4.0,5.2,1.3
7163,2023-05-23 11:00:00+00:00,12.2,13.9,134.0,2.5,1.1,78.0,0.0,5.6,6.1,1.4
7164,2023-05-23 12:00:00+00:00,11.4,18.0,136.0,2.1,1.1,80.0,0.0,4.45,5.8,1.4
7165,2023-05-23 13:00:00+00:00,10.2,17.9,128.0,1.6,0.9,85.0,0.0,4.65,5.3,1.3
7166,2023-05-23 14:00:00+00:00,10.7,16.4,135.0,1.3,0.8,89.0,0.0,3.8,4.25,0.9
7167,2023-05-23 15:00:00+00:00,11.5,13.9,143.0,2.0,1.1,93.0,0.0,2.75,3.0,1.1
7168,2023-05-23 16:00:00+00:00,11.6,11.2,141.0,2.0,1.1,91.0,0.0,1.7,1.75,1.1
7169,2023-05-23 17:00:00+00:00,13.0,8.6,134.0,2.0,0.9,89.0,0.0,0.85,0.85,0.9
7170,2023-05-23 18:00:00+00:00,13.1,6.8,137.0,2.6,1.0,91.0,0.0,0.3,0.3,1.1
7171,2023-05-23 19:00:00+00:00,11.4,5.5,143.0,3.1,1.3,85.0,0.0,0.05,0.05,1.3
7172,2023-05-23 20:00:00+00:00,11.4,4.9,149.0,4.3,1.4,82.0,0.0,0.0,0.0,1.2
7173,2023-05-23 21:00:00+00:00,12.0,4.8,145.0,4.8,1.5,76.0,0.0,0.0,0.0,1.4
7174,2023-05-23 22:00:00+00:00,14.1,4.9,138.0,6.1,1.3,72.0,0.0,0.0,0.0,1.8
7175,2023-05-23 23:00:00+00:00,14.8,5.2,133.0,5.7,0.9,68.0,0.0,0.0,0.0,2.0
7176,2023-05-24 00:00:00+00:00,15.3,5.5,127.0,5.4,0.6,65.0,0.0,0.0,0.0,2.3
7177,2023-05-24 01:00:00+00:00,16.0,5.8,124.0,4.0,0.4,63.0,0.0,0.0,0.0,2.4
7178,2023-05-24 02:00:00+00:00,14.2,5.8,120.0,4.0,0.4,60.0,0.0,0.0,0.0,2.5
7179,2023-05-24 03:00:00+00:00,15.7,5.7,117.0,4.2,0.4,55.0,0.0,0.0,0.0,2.8
7180,2023-05-24 04:00:00+00:00,17.1,5.5,121.0,4.3,0.5,52.0,0.0,0.0,0.0,3.1
7181,2023-05-24 05:00:00+00:00,17.9,5.5,130.0,5.6,0.5,51.0,0.0,0.15,0.2,3.2
7182,2023-05-24 06:00:00+00:00,18.2,5.2,129.0,5.7,0.5,58.0,0.0,0.6,0.6,2.4
7183,2023-05-24 07:00:00+00:00,16.7,4.6,128.0,4.6,0.6,68.0,0.0,1.45,1.5,2.2
7184,2023-05-24 08:00:00+00:00,16.6,4.0,125.0,3.7,0.7,72.0,0.0,2.7,2.75,1.9
7185,2023-05-24 09:00:00+00:00,16.0,4.0,129.0,3.0,0.8,74.0,0.0,4.15,4.25,2.0
7186,2023-05-24 10:00:00+00:00,15.4,4.7,140.0,2.6,1.2,79.0,0.0,5.5,5.55,1.9
7187,2023-05-24 11:00:00+00:00,14.4,6.3,140.0,2.1,1.4,83.0,0.0,6.35,6.4,1.4
7188,2023-05-24 12:00:00+00:00,13.5,13.4,137.0,1.9,1.0,87.0,0.0,6.35,6.45,1.1
7189,2023-05-24 13:00:00+00:00,13.5,15.5,129.0,1.8,0.7,85.0,0.0,5.85,5.85,1.0
7190,2023-05-24 14:00:00+00:00,14.0,16.5,123.0,2.4,0.6,88.0,0.0,4.15,4.6,0.9
7191,2023-05-24 15:00:00+00:00,14.2,16.9,122.0,2.9,0.5,91.0,0.0,2.2,3.1,0.8
7192,2023-05-24 16:00:00+00:00,15.8,17.8,125.0,3.7,0.6,91.0,0.0,1.25,1.8,0.6
7193,2023-05-24 17:00:00+00:00,17.7,17.8,131.0,4.8,0.7,84.0,0.0,0.75,0.85,0.5
7194,2023-05-24 18:00:00+00:00,18.5,17.9,134.0,6.2,0.8,78.0,0.0,0.3,0.3,0.5
7195,2023-05-24 19:00:00+00:00,18.9,18.0,135.0,11.7,0.9,69.0,0.0,0.05,0.05,0.5
7196,2023-05-24 20:00:00+00:00,20.4,18.7,138.0,17.2,0.9,65.0,0.0,0.0,0.0,0.5
7197,2023-05-24 21:00:00+00:00,23.5,19.9,140.0,17.1,1.0,65.0,0.0,0.0,0.0,0.9
7198,2023-05-24 22:00:00+00:00,23.8,20.9,144.0,13.0,1.2,66.0,0.0,0.0,0.0,0.9
7199,2023-05-24 23:00:00+00:00,24.8,21.4,160.0,11.0,1.5,62.0,0.0,0.0,0.0,1.1
7200,2023-05-25 00:00:00+00:00,27.9,20.9,177.0,11.0,1.4,56.0,0.0,0.0,0.0,1.0
7201,2023-05-25 01:00:00+00:00,29.1,20.4,149.0,9.1,1.0,56.0,0.0,0.0,0.0,0.9
7202,2023-05-25 02:00:00+00:00,29.3,19.2,141.0,8.0,0.7,53.0,0.0,0.0,0.0,1.1
7203,2023-05-25 03:00:00+00:00,29.2,17.8,139.0,8.0,0.7,50.0,0.0,0.0,0.0,1.2
7204,2023-05-25 04:00:00+00:00,28.9,16.6,133.0,8.6,0.7,47.0,0.0,0.0,0.0,1.4
7205,2023-05-25 05:00:00+00:00,28.9,15.1,139.0,8.0,1.1,46.0,0.0,0.15,0.15,1.7
7206,2023-05-25 06:00:00+00:00,27.7,14.1,146.0,7.5,1.7,47.0,0.0,0.6,0.6,2.0
7207,2023-05-25 07:00:00+00:00,24.1,13.8,150.0,6.5,1.7,59.0,0.0,1.4,1.4,2.3
7208,2023-05-25 08:00:00+00:00,19.3,14.0,146.0,5.3,1.2,70.0,0.0,2.6,2.6,2.6
7209,2023-05-25 09:00:00+00:00,17.3,13.4,143.0,4.2,1.0,74.0,0.0,3.6,4.05,2.2
7210,2023-05-25 10:00:00+00:00,12.4,11.4,143.0,3.4,0.8,81.0,0.0,4.8,5.35,2.2
7211,2023-05-25 11:00:00+00:00,11.1,10.7,140.0,2.9,0.7,83.0,0.0,6.05,6.25,2.3
7212,2023-05-25 12:00:00+00:00,10.8,7.3,139.0,2.6,0.8,89.0,0.0,6.5,6.65,2.7
7213,2023-05-25 13:00:00+00:00,10.2,6.6,137.0,2.3,0.7,97.0,0.0,5.35,6.05,2.9
7214,2023-05-25 14:00:00+00:00,9.9,6.5,136.0,1.9,0.6,102.0,0.0,3.55,4.8,2.9
7215,2023-05-25 15:00:00+00:00,11.0,6.9,135.0,1.8,0.6,104.0,0.0,2.85,3.35,3.1
7216,2023-05-25 16:00:00+00:00,11.8,7.6,134.0,1.9,0.7,102.0,0.0,1.7,1.95,3.0
7217,2023-05-25 17:00:00+00:00,12.4,8.6,134.0,3.3,0.9,94.0,0.0,0.85,0.9,2.8
7218,2023-05-25 18:00:00+00:00,12.0,9.7,137.0,5.0,1.0,82.0,0.0,0.3,0.3,2.1
7219,2023-05-25 19:00:00+00:00,13.7,10.0,134.0,5.5,1.0,81.0,0.0,0.05,0.05,1.7
7220,2023-05-25 20:00:00+00:00,16.5,10.0,130.0,5.7,0.8,85.0,0.0,0.0,0.0,1.2
7221,2023-05-25 21:00:00+00:00,17.7,9.3,130.0,5.8,0.9,85.0,0.0,0.0,0.0,1.1
7222,2023-05-25 22:00:00+00:00,18.3,8.3,127.0,5.8,0.8,78.0,0.0,0.0,0.0,1.1
7223,2023-05-25 23:00:00+00:00,20.0,7.5,126.0,5.9,0.7,71.0,0.0,0.0,0.0,1.2
7224,2023-05-26 00:00:00+00:00,20.6,6.8,127.0,5.6,0.7,68.0,0.0,0.0,0.0,1.4
7225,2023-05-26 01:00:00+00:00,21.5,6.8,135.0,5.7,0.9,62.0,0.0,0.0,0.0,1.6
7226,2023-05-26 02:00:00+00:00,21.8,7.0,133.0,5.8,0.8,58.0,0.0,0.0,0.0,1.7
7227,2023-05-26 03:00:00+00:00,24.7,7.2,139.0,5.9,0.9,54.0,0.0,0.0,0.0,1.8
7228,2023-05-26 04:00:00+00:00,26.4,7.5,145.0,6.4,1.0,55.0,0.0,0.0,0.0,2.2
7229,2023-05-26 05:00:00+00:00,26.7,7.5,149.0,7.0,1.1,51.0,0.0,0.15,0.15,2.6
7230,2023-05-26 06:00:00+00:00,25.6,7.5,150.0,7.4,1.3,56.0,0.0,0.6,0.6,2.3
7231,2023-05-26 07:00:00+00:00,23.9,7.5,150.0,6.6,1.3,57.0,0.0,1.4,1.4,2.8
7232,2023-05-26 08:00:00+00:00,22.9,7.7,150.0,5.1,1.3,69.0,0.0,2.6,2.6,3.3
7233,2023-05-26 09:00:00+00:00,22.6,8.1,150.0,4.6,1.4,71.0,0.0,4.05,4.05,3.6
7234,2023-05-26 10:00:00+00:00,23.0,9.0,146.0,4.8,1.3,77.0,0.0,5.4,5.4,3.9
7235,2023-05-26 11:00:00+00:00,24.2,9.8,144.0,4.0,1.1,87.0,0.0,6.3,6.3,3.7
7236,2023-05-26 12:00:00+00:00,22.3,7.5,141.0,3.2,1.1,93.0,0.0,6.85,6.85,3.8
7237,2023-05-26 13:00:00+00:00,15.6,7.6,141.0,2.5,0.9,98.0,0.0,6.25,6.25,3.0
7238,2023-05-26 14:00:00+00:00,14.9,7.7,144.0,2.2,0.9,100.0,0.0,5.0,5.0,3.4
7239,2023-05-26 15:00:00+00:00,15.8,8.3,146.0,2.4,1.0,101.0,0.0,3.5,3.5,3.7
7240,2023-05-26 16:00:00+00:00,17.6,9.1,149.0,2.5,1.1,99.0,0.0,2.05,2.05,3.7
7241,2023-05-26 17:00:00+00:00,18.0,10.0,148.0,2.5,1.1,99.0,0.0,0.95,0.95,3.8
7242,2023-05-26 18:00:00+00:00,17.3,10.5,149.0,3.1,1.2,96.0,0.0,0.35,0.35,3.7
7243,2023-05-26 19:00:00+00:00,16.3,10.6,149.0,4.2,1.2,90.0,0.0,0.05,0.05,4.1
7244,2023-05-26 20:00:00+00:00,16.2,10.2,147.0,5.6,1.1,87.0,0.0,0.0,0.0,4.1
7245,2023-05-26 21:00:00+00:00,16.9,9.9,149.0,7.2,0.8,84.0,0.0,0.0,0.0,3.4
7246,2023-05-26 22:00:00+00:00,17.4,9.8,151.0,7.6,0.9,80.0,0.0,0.0,0.0,2.8
7247,2023-05-26 23:00:00+00:00,17.7,9.9,152.0,7.9,1.0,76.0,0.0,0.0,0.0,3.0
7248,2023-05-27 00:00:00+00:00,18.6,10.4,154.0,8.0,1.1,69.0,0.0,0.0,0.0,3.3
7249,2023-05-27 01:00:00+00:00,20.3,10.9,157.0,8.1,1.2,66.0,0.0,0.0,0.0,3.5
7250,2023-05-27 02:00:00+00:00,21.1,11.2,159.0,7.7,1.2,60.0,0.0,0.0,0.0,3.5
7251,2023-05-27 03:00:00+00:00,20.7,11.6,155.0,7.9,1.0,56.0,0.0,0.0,0.0,3.2
7252,2023-05-27 04:00:00+00:00,20.3,11.8,153.0,7.9,1.1,53.0,0.0,0.0,0.0,2.8
7253,2023-05-27 05:00:00+00:00,19.3,11.8,153.0,6.7,1.1,52.0,0.0,0.2,0.2,2.7
7254,2023-05-27 06:00:00+00:00,18.8,11.9,152.0,6.5,1.2,53.0,0.0,0.6,0.6,2.9
7255,2023-05-27 07:00:00+00:00,18.9,12.4,153.0,6.0,1.3,58.0,0.0,1.4,1.4,3.4
